raw_column,standard_column,table_context,label
mply_phn,employee_phone,employees,1
rdr_ttl,shipping_zip,orders,0
Reorder_Level,product_status,products,0
PREFERRED_LANGUAGE,customer_address,customers,0
stock_quantity,supplier_id,products,0
Product_Name,product_status,products,0
customer_email,customer_phone,customers,0
sku_brand,product_brand,products,1
employeezip,employee_name,employees,0
performance_rating_temp,performance_rating,employees,1
member_name,last_login_date,customers,0
TRANSACTION_NOTES,settlement_date,transactions,0
user_state,loyalty_points,customers,0
order_notes,order_source,orders,0
cstmr_addr,customer_address,customers,1
emergency_contact,hire_date,employees,0
Transaction_Amount,refund_amount,transactions,0
PRODUCT_BARCODE_field,product_weight,products,0
o_id,order_id,orders,1
purchaser_street_address,customer_address,customers,1
gender,gender,customers,1
legacy-order-id,currency_code,transactions,0
supplier_id,product_sku,products,0
clnt_e,customer_email,customers,1
legacy_mrgncy_cntct,date_of_birth,employees,0
raw_product.status,stock_quantity,products,0
staff_position,hire_date,employees,0
Transaction_Id,transaction_fee,transactions,0
PreferredLanguage,loyalty_points,customers,0
EmployeeSalary,employee_address,employees,0
account_mobile_v1,gender,customers,0
refund_amo_field,transaction_status,transactions,0
GENDER,customer_name,customers,0
delivery_date,delivery_date,orders,1
stck_qntty,product_sku,products,0
team_member_contact_number,employee_department,employees,0
temp_goods_price,product_price,products,1
mply_ddrss,employee_address,employees,1
LST_LGN_DT,customer_country,customers,0
performance_rating,employee_city,employees,0
YearsOfService,employee_state,employees,0
goods_weight,product_barcode,products,0
col_customer_id,customer_email,customers,0
transactionstatus,transaction_status,transactions,1
prod_state,stock_quantity,products,0
spplr_id,product_weight,products,0
delivery_timestamp,order_id,orders,0
legacy_CUSTOMER_STATE,last_login_date,customers,0
customername,date_of_birth,customers,0
Last_Login_Date,customer_name,customers,0
prfrmnc_rtng,employee_position,employees,0
LAST_UPDATED,product_dimensions,products,0
payment_method,payment_method,orders,1
RdrTtl,order_total,orders,1
employee_id,employee_state,employees,0
TRANSACTION_TYPE,transaction_type,transactions,1
stmtd_dlvry,order_total,orders,0
customerid,settlement_date,transactions,0
deliverydate,tax_amount,orders,0
Customer_Segment,date_of_birth,customers,0
manager_id,employee_state,employees,0
productsu,last_updated,products,0
Stock_Quantity,product_dimensions,products,0
estimated_delivery,order_source,orders,0
mrchnt_id,merchant_id,transactions,1
occupation,customer_name,customers,0
date_of_birth_v2,employee_name,employees,0
product_name_v1,stock_quantity,products,0
item_category_old,product_brand,products,0
actual_delivery_temp,actual_delivery,orders,1
ProductName,product_name,products,1
ts_added,date_added,products,1
income_range_legacy,occupation,customers,0
prdct_dscrptn,product_name,products,0
product.size,product_id,products,0
cstmr_ddrss,customer_address,customers,1
item_weight,product_weight,products,1
raw_authorization_code,authorization_code,transactions,1
Order,shipping_state,orders,0
DSCNT_MNT,discount_amount,orders,1
transaction_fee,customer_id,transactions,0
Termination_Date_Legacy,employee_phone,employees,0
last_login_date_field,customer_type,customers,0
customertype,customer_type,customers,1
staff_state,employee_state,employees,1
buyer_id,transaction_date,transactions,0
refund_amount_field,terminal_id,transactions,0
years-of-service_orig,employee_address,employees,0
authorization,payment_processor,transactions,0
PAYMENT_PROCESSOR,transaction_id,transactions,0
refund_timestamp,payment_method,transactions,0
EmployeeZip,employee_salary,employees,0
EmergencyContact,date_of_birth,employees,0
product,stock_quantity,products,0
transactionamount,order_id,transactions,0
Employee_Status,termination_date,employees,0
employeesalary_field,emergency_phone,employees,0
time-of-birth,income_range,customers,0
rrdr_lvl,reorder_level,products,1
TRANSACTION_ID,merchant_id,transactions,0
rfnd_mnt,refund_amount,transactions,1
employee_id,employee_id,employees,1
CustomerCountry,customer_city,customers,0
Delivery_Date,order_priority,orders,0
merchant.id,terminal_id,transactions,0
rdr_nts,shipping_city,orders,0
employee-name,employee_name,employees,1
customer.id,tax_amount,orders,0
loyalty_points,loyalty_points,customers,1
shippingcost,shipping_cost,orders,1
cust_ph,customer_phone,customers,1
deliverydate,order_date,orders,0
orderpriority,shipping_cost,orders,0
PRODUCT_PRICE,product_description,products,0
order_date_src,order_date,orders,1
stf.state,hire_date,employees,0
staff_salary,emergency_phone,employees,0
CustomerCountry,customer_phone,customers,0
col_terminal_id,payment_method,transactions,0
product_weight_old,product_status,products,0
reorder_le,last_updated,products,0
ShippingCity,order_total,orders,0
sku_brnd,product_brand,products,1
mply_ml_v2,hire_date,employees,0
employeeemail,employee_position,employees,0
EMPLOYEE_NAME,termination_date,employees,0
last.updated,product_price,products,0
customertype,customer_type,customers,1
prdct_id_fld,product_id,products,1
dateofbirth,customer_segment,customers,0
order-id,transaction_status,transactions,0
customer_email_src,customer_email,customers,1
col_payment_processor,authorization_code,transactions,0
shippingcity,shipping_city,orders,1
Transaction,payment_method,transactions,0
trmntn_dt,emergency_phone,employees,0
Customer_Segment,customer_phone,customers,0
CustomerAddress,date_of_birth,customers,0
employeezip,employee_name,employees,0
cust_ph,customer_city,customers,0
stf_zip_temp,employee_zip,employees,1
prdct_brcd,product_price,products,0
income,customer_status,customers,0
payment.processor,payment_processor,transactions,1
Employeezip,date_of_birth,employees,0
coltimeofbirth,employee_email,employees,0
productsubcategory,last_updated,products,0
p_desc,product_description,products,1
itm_subcategory,product_description,products,0
PaymentMethod,card_last_four,transactions,0
prdct.prc,product_status,products,0
mrchnt_id,transaction_notes,transactions,0
prdct-dmnsns,product_cost,products,0
personnel_condition,manager_id,employees,0
shipping_city_field,shipping_cost,orders,0
Hire_Datetime,hire_date,employees,1
date-of-birth,occupation,customers,0
Termination_Date,employee_position,employees,0
date_of_bi,registration_date,customers,0
src_product_status,product_sku,products,0
raw_mply_zip,performance_rating,employees,0
product,last_updated,products,0
legacy_cus,customer_zip,customers,1
SHIPPING_STATE,shipping_address,orders,0
DateOfBirth,date_of_birth,customers,1
prdct_brcd,product_id,products,0
new,product_price,products,0
new_customer_country,preferred_language,customers,0
terminal_id,card_last_four,transactions,0
transactio,settlement_date,transactions,0
product_color,product_brand,products,0
Emergency_Contact,hire_date,employees,0
registrationdate,customer_city,customers,0
shipping_location,shipping_address,orders,1
customer_id,transaction_notes,transactions,0
occupation-temp,customer_id,customers,0
product_weight_new,product_category,products,0
raw_date_of_birth,customer_address,customers,0
rrdr_lvl,product_subcategory,products,0
customer_city_temp,customer_city,customers,1
cstmr_ml,customer_segment,customers,0
EMPLOYEE_ID,manager_id,employees,0
YRS_OF_SRVC,termination_date,employees,0
MplyPhn,employee_phone,employees,1
emergency-contact,employee_state,employees,0
src_last_login_date,customer_country,customers,0
PAYMENT_PROCESSOR,transaction_type,transactions,0
manager,employee_address,employees,0
worker_zip,employee_position,employees,0
CstmrCty,customer_name,customers,0
ORDER_ID,delivery_date,orders,0
Payment_Processor,payment_method,transactions,0
shppng_stt,customer_id,orders,0
cstmr_typ,customer_segment,customers,0
Shipping,delivery_date,orders,0
product.cost,date_added,products,0
emp_mail,employee_name,employees,0
EmployeeSalarySrc,performance_rating,employees,0
rdr.stts,shipping_address,orders,0
income-range,gender,customers,0
rrdr_le,product_name,products,0
Emergencycontact,employee_state,employees,0
authorization_code,authorization_code,transactions,1
shippingzip,order_total,orders,0
col_product_subcategory_orig,product_subcategory,products,1
productsku,date_added,products,0
coupon_code,coupon_code,orders,1
src_customer_city,last_login_date,customers,0
transaction.amount_old,transaction_amount,transactions,1
rdr_src,order_id,orders,0
CUSTOMER_NAME,customer_name,customers,1
TRANSACTIONSTATUS,payment_processor,transactions,0
yearsofservice,manager_id,employees,0
reorder_level,product_brand,products,0
ctl_dlvry,order_total,orders,0
new_refund_amount,payment_processor,transactions,0
Item_Category,product_category,products,1
product_dimensions_field,product_dimensions,products,1
txn_notes,card_last_four,transactions,0
productdimensions,product_description,products,0
raw_order_total_field,order_total,orders,1
col_raw_preferred_language,preferred_language,customers,1
client,customer_segment,customers,0
employee.email,employee_email,employees,1
legacy_occupation,loyalty_points,customers,0
col_product_sku,date_added,products,0
account_state,customer_city,customers,0
client_state,customer_state,customers,1
last_updated,product_brand,products,0
crd_lst_fr,card_last_four,transactions,1
prod_desc,product_description,products,1
o_total,order_total,orders,1
mply_ddrss,employee_salary,employees,0
ProductCost,product_dimensions,products,0
emergencycontact,employee_status,employees,0
e_city,employee_position,employees,0
shipping_address,order_priority,orders,0
ProductDescription,last_updated,products,0
raw_performance_rating_field,employee_zip,employees,0
legacy_transaction_date,settlement_date,transactions,0
raw-employee-city,employee_address,employees,0
raw_customer_name,customer_address,customers,0
stf_id,employee_address,employees,0
shipping-city,order_priority,orders,0
CUSTOMER_ID,income_range,customers,0
card_last_four,transaction_notes,transactions,0
TimeAdded,date_added,products,1
terminal_id,transaction_fee,transactions,0
DATE_OF_BIRTH,customer_email,customers,0
mply_id,employee_status,employees,0
temp_product_color,product_weight,products,0
merchant_id_v2,transaction_amount,transactions,0
ord_id,currency_code,transactions,0
LOYALTY_POINTS,loyalty_points,customers,1
itm_size,product_brand,products,0
orig_customer_zip,customer_zip,customers,1
legacy_product_sku,product_sku,products,1
EMPLOYEE_POSITION,employee_department,employees,0
product-category,product_category,products,1
stmtd_dlvry,discount_amount,orders,0
customer.id,customer_phone,customers,0
rrdr_lvl,last_updated,products,0
productid,reorder_level,products,0
YEARS_OF_SERVICE,years_of_service,employees,1
item_weight,product_price,products,0
customertype,customer_type,customers,1
legacy_exchange_rate,exchange_rate,transactions,1
CustomerId,customer_email,customers,0
Currency-Code,terminal_id,transactions,0
employee_department_legacy,employee_salary,employees,0
p_label,product_id,products,0
e_id,employee_city,employees,0
authorization_code,order_id,transactions,0
merchant_id,payment_method,transactions,0
customername,occupation,customers,0
occupation,occupation,customers,1
couponcode,coupon_code,orders,1
payment_method,order_source,orders,0
old_worker_position_old,termination_date,employees,0
estimated_delivery,estimated_delivery,orders,1
prdct_stts,product_category,products,0
incomerange,customer_status,customers,0
occupation,last_login_date,customers,0
payment_method,payment_method,transactions,1
employee_id_v2,hire_date,employees,0
spplr_id,product_category,products,0
EmployeeState,emergency_phone,employees,0
employee_zip,employee_zip,employees,1
trnsctn-nts,transaction_notes,transactions,1
staff_residence,employee_id,employees,0
clnt_id_field,currency_code,transactions,0
shipping_state,shipping_state,orders,1
prdctnm,supplier_id,products,0
cstmr_stt,customer_phone,customers,0
e_id,employee_id,employees,1
coupon.code,order_date,orders,0
TRANSACTION-DATE,transaction_amount,transactions,0
sale_priority,shipping_zip,orders,0
CUSTOMER_ZIP,preferred_language,customers,0
ProductBarcode,product_barcode,products,1
Customer.Type,occupation,customers,0
lst_pdtd,product_sku,products,0
srcproductbarcode,product_category,products,0
terminal_id,transaction_date,transactions,0
client_state,customer_state,customers,1
EMPLOYEE_STATE,employee_city,employees,0
Customer_Name,customer_status,customers,0
emergency_tel,emergency_phone,employees,1
discount.amount,shipping_address,orders,0
discount.amount,discount_amount,orders,1
new_order-priority,shipping_address,orders,0
gender,customer_status,customers,0
MerchandisePrice,product_price,products,1
reorder,reorder_level,products,1
refundamount,refund_amount,transactions,1
rdr_id,customer_id,orders,0
Order_Priority,order_priority,orders,1
col_customer_id,payment_method,transactions,0
prfrrd_lngg,customer_segment,customers,0
new_customer_segment,income_range,customers,0
EMPLOYEE_ADDRESS,employee_city,employees,0
preferred_language,registration_date,customers,0
PREFERRED_LANGUAGE,income_range,customers,0
Customer-State,customer_segment,customers,0
income_range_old,customer_address,customers,0
PAYMENT_PROCESSOR,payment_processor,transactions,1
product_description_old,product_description,products,1
refund_date_old,transaction_amount,transactions,0
loyalty_points,customer_email,customers,0
employee-address,emergency_phone,employees,0
item_size,product_status,products,0
CouponCode,coupon_code,orders,1
transactionstatus,refund_amount,transactions,0
client_city,last_login_date,customers,0
preferred_language,customer_name,customers,0
stf-city,employee_city,employees,1
product_size,date_added,products,0
Productprice,product_price,products,1
ReorderLevel_old,product_dimensions,products,0
Employee_Position,hire_date,employees,0
customer-city,customer_city,customers,1
raw_preferred_language,loyalty_points,customers,0
customer_c,customer_country,customers,1
client_telephone,customer_phone,customers,1
employee_name,employee_city,employees,0
reorderlevel_old,product_id,products,0
stock_cnt,product_size,products,0
TransactionStage,payment_method,transactions,0
SupplierId,last_updated,products,0
TransactionAmount,customer_id,transactions,0
trmntn_dttm,date_of_birth,employees,0
personnel_position,employee_status,employees,0
raw_product-description-v1,supplier_id,products,0
staff_position,employee_city,employees,0
shipping_location,order_total,orders,0
col_order-priority,order_status,orders,0
orig_shipping_zip,shipping_cost,orders,0
d_of_birth,date_of_birth,customers,1
col_prdct_nm,product_sku,products,0
ProductCategory_src,product_category,products,1
col_preferred_language,customer_city,customers,0
personnel_id_temp,employee_id,employees,1
mply_ddrss,performance_rating,employees,0
worker_department,years_of_service,employees,0
cstmr_zip,occupation,customers,0
PERFORMANCE_RATING,employee_status,employees,0
shppng_c,delivery_date,orders,0
customer_segment_src,customer_email,customers,0
crrncy_cd,payment_method,transactions,0
client_type,customer_type,customers,1
booking_condition_v2,order_status,orders,1
payment-method,payment_method,transactions,1
col_employee_department,employee_department,employees,1
TransactionFee,transaction_fee,transactions,1
shppng_zip,order_id,orders,0
ProductDimensions_legacy,supplier_id,products,0
HireDate,hire_date,employees,1
cpn_cd,delivery_date,orders,0
occupation_legacy,customer_state,customers,0
merchant_id,currency_code,transactions,0
CUSTOMER_STATUS,customer_status,customers,1
pmt_dt,customer_id,transactions,0
merchandise_brand,product_weight,products,0
date_added_field,product_sku,products,0
PRODUCT_COST,supplier_id,products,0
buyer_id,terminal_id,transactions,0
col_productsku,date_added,products,0
rdr_dt,actual_delivery,orders,0
NewTerminationDate,employee_phone,employees,0
SUPPLIER_ID,product_sku,products,0
ORDER_PRIORITY,order_date,orders,0
customer.email,customer_email,customers,1
goods_dimensions,product_status,products,0
employeeid,employee_id,employees,1
order.priority,actual_delivery,orders,0
clnt_segment,occupation,customers,0
hiredate,hire_date,employees,1
emergency_contact,hire_date,employees,0
shppngstt,order_priority,orders,0
TERMINATION_DATE,employee_id,employees,0
buyer_id,shipping_address,orders,0
employeestate,employee_state,employees,1
PaymentProcessor,currency_code,transactions,0
ShippingCity,discount_amount,orders,0
e_position,employee_id,employees,0
CrrncyCd,customer_id,transactions,0
merchant_id,transaction_status,transactions,0
transaction_priority,order_priority,orders,1
product.name,last_updated,products,0
employee_name_raw,years_of_service,employees,0
product_status,product_brand,products,0
transaction-fee,transaction_fee,transactions,1
Reorder_Level,product_description,products,0
refund_ts,transaction_amount,transactions,0
Old_Date_Added,product_size,products,0
raw_gender,customer_state,customers,0
TRANSACTION_FEE,payment_method,transactions,0
ORDERSOURCE,shipping_city,orders,0
col_product_subcategory,product_subcategory,products,1
PREFERRED,customer_email,customers,0
cstmr_id_old,customer_id,customers,1
mrgncy_cntct,employee_city,employees,0
LastUpdated,product_description,products,0
transaction-status,card_last_four,transactions,0
customer_state,date_of_birth,customers,0
mplyml,performance_rating,employees,0
shppng_cty,order_notes,orders,0
TaxAmount,actual_delivery,orders,0
shppng_zip,shipping_zip,orders,1
cstmr_sgmnt,customer_phone,customers,0
Old_Lst_Pdtd,product_size,products,0
raw_product_size,product_brand,products,0
delivery_time,shipping_zip,orders,0
EMERGENCY_PHONE,emergency_contact,employees,0
refund_dat,merchant_id,transactions,0
rdr_nts,shipping_state,orders,0
raw_MERCHANT_ID_FIELD,merchant_id,transactions,1
terminal_id,payment_processor,transactions,0
RDR_TTL,order_status,orders,0
last_updat,product_subcategory,products,0
rgstrtn_dt,customer_city,customers,0
cstmr_ddrss,customer_id,customers,0
prfrmnc_rtng,performance_rating,employees,1
customer_phone_old,customer_state,customers,0
TRANSACTION_FEE,transaction_fee,transactions,1
rrdr_lvl,product_brand,products,0
src_OLD_TRANSACTION_TYPE,transaction_type,transactions,1
employee_state,employee_id,employees,0
staff_zip,employee_zip,employees,1
refund_amount,refund_amount,transactions,1
ordernotes,order_notes,orders,1
raw_shppng_cst,shipping_cost,orders,1
discount_val,discount_amount,orders,1
refund_time,exchange_rate,transactions,0
src_settlement_date,terminal_id,transactions,0
src.order.source,estimated_delivery,orders,0
rfndmnt,exchange_rate,transactions,0
pymnt_prcssr,card_last_four,transactions,0
mplyslry,employee_department,employees,0
shppng_stt,payment_method,orders,0
prdct_ctgry,product_dimensions,products,0
orig_authorization_code,authorization_code,transactions,1
legacy_authorization_code,terminal_id,transactions,0
hire_date_field,employee_salary,employees,0
prdct_sz,product_subcategory,products,0
emergency_contact,employee_email,employees,0
gender,gender,customers,1
ProductStatus,product_status,products,1
ProductDimensions,product_size,products,0
raw_manager_id,manager_id,employees,1
PRODUCT_NAME_SRC,product_sku,products,0
new_performance_rating,employee_salary,employees,0
employee_department_field,employee_department,employees,1
estimated_delivery,tax_amount,orders,0
delivery_datetime,order_priority,orders,0
legacy_customer_zip,loyalty_points,customers,0
customer_a,customer_state,customers,0
last_login_timestamp,last_login_date,customers,1
rgstrtn_dt,customer_zip,customers,0
p_barcode_old,product_price,products,0
order.id,discount_amount,orders,0
shipping.state,tax_amount,orders,0
order_id_legacy,order_id,orders,1
shipping_cost,order_notes,orders,0
raw_txmnt,estimated_delivery,orders,0
hiredate,employee_status,employees,0
shipping,shipping_cost,orders,0
prdct_brnd,product_id,products,0
lst_pdtd,product_barcode,products,0
payment_method,tax_amount,orders,0
LAST_LOGIN_DATE,customer_address,customers,0
HIRE_DATE,termination_date,employees,0
old_refund_date,terminal_id,transactions,0
item_cost,date_added,products,0
dt_of_brth,date_of_birth,employees,1
mrgncy-phn_src,hire_date,employees,0
timestamp_added,product_brand,products,0
member_state,customer_city,customers,0
customer_address_v1,customer_address,customers,1
refund_val,transaction_date,transactions,0
customer_address,income_range,customers,0
lgcy_thrztn_cd,transaction_date,transactions,0
authorizationcode,transaction_date,transactions,0
item_color,product_color,products,1
actual_delivery,actual_delivery,orders,1
LOYALTY_POINTS,customer_phone,customers,0
refund.total,refund_date,transactions,0
COUPON_CODE,order_source,orders,0
personnel_contact_number,employee_phone,employees,1
customer_address_field,customer_address,customers,1
employee_city,employee_state,employees,0
dt_of_birth,customer_country,customers,0
dt_ddd,supplier_id,products,0
Client_Label,occupation,customers,0
registration_date_old,customer_city,customers,0
hire_timestamp,termination_date,employees,0
Gndr,gender,customers,1
refunddate,transaction_type,transactions,0
terminal_id_v1,authorization_code,transactions,0
col_payment_processor,card_last_four,transactions,0
rfnd_dt,payment_method,transactions,0
Estimated_Delivery,estimated_delivery,orders,1
shipping-state,order_notes,orders,0
customer.country,customer_country,customers,1
lgcy_mply_stts,manager_id,employees,0
product_price_v2,product_category,products,0
staff_position,years_of_service,employees,0
prdctprc,product_sku,products,0
order_date_raw,order_source,orders,0
sku.weight,reorder_level,products,0
orig_stf_state,termination_date,employees,0
item_description,product_size,products,0
item_barcode,product_barcode,products,1
reorder_level,stock_quantity,products,0
legacy_temporderstatus,order_status,orders,1
last_login_time,preferred_language,customers,0
ld.cpn.cd,order_status,orders,0
exchange_rate_temp,transaction_date,transactions,0
new_transaction_fee,transaction_notes,transactions,0
reservation_stage,order_date,orders,0
currencycode,customer_id,transactions,0
occupation,loyalty_points,customers,0
payment_processor,payment_processor,transactions,1
xchng_rt,transaction_id,transactions,0
item_id_v2,last_updated,products,0
shipping_cost,shipping_cost,orders,1
trmntn_dt,termination_date,employees,1
dt_of_brth,date_of_birth,customers,1
customer-zip,customer_type,customers,0
EMPLOYEE_PHONE,employee_zip,employees,0
EMPLOYEE_PHONE,performance_rating,employees,0
tax.amount,order_id,orders,0
orderdate,order_notes,orders,0
shppng_ddrss,order_notes,orders,0
order,shipping_cost,orders,0
RefundDate_field,transaction_amount,transactions,0
col_employee_id,employee_zip,employees,0
payment_method,order_priority,orders,0
c_state,customer_id,customers,0
EmployeeSalary,employee_salary,employees,1
product-brand,product_price,products,0
actual_delivery,order_priority,orders,0
EXCHANGE_RATE,transaction_id,transactions,0
ShippingState,order_id,orders,0
cust_segment,customer_city,customers,0
ESTIMATED_DELIVERY,tax_amount,orders,0
item_id,stock_quantity,products,0
transaction_notes,transaction_notes,transactions,1
EmployeeState,emergency_phone,employees,0
old-reorder-level,product_weight,products,0
order_source,shipping_state,orders,0
time_added,supplier_id,products,0
payment_method,order_priority,orders,0
CUSTOMER_ID,customer_id,transactions,1
TransactionTime,transaction_date,transactions,1
REFUND_DATE,currency_code,transactions,0
Reorder_Level,stock_quantity,products,0
crrncy_cd,transaction_status,transactions,0
tax_val_legacy,order_id,orders,0
paymentprocessor,authorization_code,transactions,0
rfnd_mnt,payment_method,transactions,0
preferred.language,preferred_language,customers,1
customer_email_legacy,preferred_language,customers,0
customer_email_v1,customer_segment,customers,0
clnt_city,gender,customers,0
prdct_brnd,last_updated,products,0
transactiontypefield,transaction_type,transactions,1
CustomerState,income_range,customers,0
Transaction-Amount,settlement_date,transactions,0
t_val,settlement_date,transactions,0
customer_a,customer_status,customers,0
personnel_department,employee_email,employees,0
customer_email,income_range,customers,0
transaction_amount,merchant_id,transactions,0
product_color_v2,product_weight,products,0
raw_product_cost,date_added,products,0
EmployeeCity,employee_city,employees,1
customer_zip,registration_date,customers,0
Employee_State,years_of_service,employees,0
ShippingZip,order_source,orders,0
product_subcategory,product_description,products,0
ITEM_CATEGORY,last_updated,products,0
personnel_name,employee_name,employees,1
preferred,registration_date,customers,0
CUSTOMER_TYPE,income_range,customers,0
CustomerAddress,occupation,customers,0
Transaction_Date,transaction_date,transactions,1
shipping_city,shipping_city,orders,1
reorder_level_field,stock_quantity,products,0
sr_id,order_status,orders,0
NewEmployee.Department,years_of_service,employees,0
legacy_supplier_id,product_dimensions,products,0
actual_delivery_orig,actual_delivery,orders,1
shppng_stt_raw,shipping_state,orders,1
lst_pdtd,product_price,products,0
orig_manager_id,employee_email,employees,0
terminalid,order_id,transactions,0
src_employee_email,employee_name,employees,0
SALE_VALUE,order_total,orders,1
staff_stat,employee_phone,employees,0
new_customer_id,customer_id,transactions,1
p_brand,product_color,products,0
shipping_c,order_source,orders,0
income_range,customer_country,customers,0
productcolor_field,product_id,products,0
mplyStts,hire_date,employees,0
CustomerType,customer_city,customers,0
cstmr_sgmnt,customer_name,customers,0
refund_ts,transaction_id,transactions,0
Reorder_Level,reorder_level,products,1
raw_temp_shipping_address,shipping_city,orders,0
performancerating,employee_status,employees,0
product_id_temp,date_added,products,0
order-date,shipping_zip,orders,0
prod_sts,product_name,products,0
src_personnel_electronic_mail,emergency_phone,employees,0
customer_city,income_range,customers,0
refund_amount,refund_amount,transactions,1
employeename,employee_id,employees,0
legacy_registration_date,gender,customers,0
Orderpriority,shipping_zip,orders,0
pymnt_mthd,payment_method,orders,1
PRODUCT_ID_FIELD,product_barcode,products,0
productcost,product_status,products,0
Transaction_Date,terminal_id,transactions,0
raw_product_color,product_cost,products,0
old_product_color,product_dimensions,products,0
cpn_cd,coupon_code,orders,1
order_id_v1,order_source,orders,0
product_size,product_category,products,0
hire_date_orig,hire_date,employees,1
col_employee_id,employee_city,employees,0
src_emp_position,emergency_contact,employees,0
rdr_dt,order_date,orders,1
c_segment,customer_status,customers,0
ProductSubcategory,product_size,products,0
actual_delivery,actual_delivery,orders,1
employeezipraw,employee_zip,employees,1
mply_slry,employee_status,employees,0
raw_gender,date_of_birth,customers,0
customerid,delivery_date,orders,0
col_transaction_notes,transaction_id,transactions,0
PRODUCT_SKU,product_sku,products,1
NEW_ESTIMATED_DELIVERY,estimated_delivery,orders,1
preferred,gender,customers,0
rgstrtn_dt,last_login_date,customers,0
ExchangeRate,payment_method,transactions,0
PRODUCT_PRICE,product_dimensions,products,0
shipping.state,shipping_state,orders,1
transaction_id,transaction_id,transactions,1
team_member_zip,termination_date,employees,0
employee_salary_raw,employee_state,employees,0
user_id,preferred_language,customers,0
Settlement_Time,transaction_type,transactions,0
new_product_dimensions,product_size,products,0
shppng_cst,shipping_address,orders,0
mrgncy,employee_department,employees,0
CUSTOMER_ADDRESS,customer_address,customers,1
customer,customer_state,customers,1
new_prdct_stts,supplier_id,products,0
hire_date,employee_department,employees,0
Product_Sku_New,product_brand,products,0
crdlstfr,refund_date,transactions,0
col_tax_amount,customer_id,orders,0
merchandise_name,product_name,products,1
prfrmncrtng,employee_phone,employees,0
customertype,occupation,customers,0
new_old_terminal_id,payment_processor,transactions,0
Occupation,last_login_date,customers,0
p_state,supplier_id,products,0
old_customer_id,transaction_type,transactions,0
refund-amount,order_id,transactions,0
employee,employee_state,employees,0
dt_of_brth,years_of_service,employees,0
datetime_of_birth_old,last_login_date,customers,0
staff_id,employee_salary,employees,0
new_product_barcode,supplier_id,products,0
loyalty_points_orig,occupation,customers,0
pmt_notes,transaction_notes,transactions,1
col_card_last_four,transaction_fee,transactions,0
d_of_birth,date_of_birth,employees,1
employee,employee_salary,employees,1
emergency_contact,emergency_phone,employees,0
product_price,product_status,products,0
PERFORMANCE_RATING,employee_zip,employees,0
temp_cstmr_typ,customer_phone,customers,0
Employee-Address,employee_department,employees,0
Exchange_Rate,refund_amount,transactions,0
ordersource,shipping_cost,orders,0
product.size,product_description,products,0
preferred_language,income_range,customers,0
delivery_dt,order_total,orders,0
transaction_notes,terminal_id,transactions,0
CustomerAddress,customer_state,customers,0
new_customer_type,customer_country,customers,0
worker_condition,employee_status,employees,1
colemployeeid,employee_zip,employees,0
tax_mnt,estimated_delivery,orders,0
hr_d,employee_city,employees,0
EMPLOYEE_SALARY,date_of_birth,employees,0
dscnt_mnt,tax_amount,orders,0
product_barcode,supplier_id,products,0
transactio,transaction_id,transactions,0
orderpriority,tax_amount,orders,0
employee_position_field,employee_phone,employees,0
reorder_level,product_category,products,0
gender_orig,registration_date,customers,0
ProductId,product_name,products,0
cstmr,customer_city,customers,0
col_lastupdated,stock_quantity,products,0
employee.salary,employee_state,employees,0
prfrrd_lngg,customer_phone,customers,0
old_employee_salary,employee_status,employees,0
employee_city,employee_city,employees,1
cstmr_phn,customer_phone,customers,1
old_stock_quantity,stock_quantity,products,1
last_updated_field,product_weight,products,0
ORDER_PRIORITY,shipping_cost,orders,0
settlement_date,exchange_rate,transactions,0
new_card_last_four,transaction_notes,transactions,0
account-id,discount_amount,orders,0
Gender,registration_date,customers,0
order.priority,shipping_city,orders,0
legacy_customer_phone_v2,date_of_birth,customers,0
EMPLOYEE_NAME,employee_name,employees,1
merchant_id,settlement_date,transactions,0
customer_zip_field,customer_address,customers,0
temp_account_id,delivery_date,orders,0
PRDCT_CST,product_status,products,0
stf_electronic_mail,date_of_birth,employees,0
cstmr_z,occupation,customers,0
col_Tax_mnt,estimated_delivery,orders,0
emergency_contact,employee_department,employees,0
MANAGER_ID,hire_date,employees,0
ncmrng,income_range,customers,1
productcategory,product_sku,products,0
employee.department,employee_state,employees,0
personnel_mobile,manager_id,employees,0
src_customersegment,customer_country,customers,0
refund_time,transaction_fee,transactions,0
raw_e_e_ml,employee_id,employees,0
cstmr_phn,gender,customers,0
Actual_Delivery,coupon_code,orders,0
TRANSACTION_DATE,payment_processor,transactions,0
merchantid,merchant_id,transactions,1
hire_date,employee_salary,employees,0
authorizationcode,payment_processor,transactions,0
temp_authorization_code,transaction_id,transactions,0
Authorization_Code,settlement_date,transactions,0
transaction_fee_field,payment_method,transactions,0
d_of_birth_raw,customer_country,customers,0
emergency_contact,emergency_phone,employees,0
registration_datetime,customer_city,customers,0
old_payment_method,transaction_date,transactions,0
orderstatus,coupon_code,orders,0
prdct_brnd,product_color,products,0
loyaltypoints,loyalty_points,customers,1
CurrencyCode,authorization_code,transactions,0
discount_amount,coupon_code,orders,0
raw_order_status,order_status,orders,1
src_loyalty_points,preferred_language,customers,0
employee_position_v2,employee_id,employees,0
LST_LGN_DT_SRC,customer_id,customers,0
raw_src_prfrmnc_rtng,employee_address,employees,0
Discount_Amount,shipping_cost,orders,0
pmt_id,transaction_id,transactions,1
payment_method,customer_id,orders,0
