raw_column,standard_column,table_context,label
BEER_VENDO,BEER_VENDOR_VALUE,product_dim,1
BEER_DOM_VS_IMP_VALUE,BEER_BRAND_VALUE,product_dim,0
MACRO-STYLE-VALUE,MACRO_STYLE_VALUE,product_dim,1
INCREMENTAL_VOLUME_FEATURE_AND_DISPLAY,VOLUME_SALES_ANY_MERCH,fact,0
VOLUMESALESANYMERCH,AVERAGE_WEEKLY_ACV_DISTRIBUTION_PRICE_REDUCTIONS_ONLY,fact,0
WEIGHTED.AVERAGE.BASE.PRICE.PER.VOLUME.TOTAL,AVERAGE_WEEKLY_ACV_DISTRIBUTION_TOTAL,fact,0
UNITSALESFEATUREANDDISPLAY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_ANY_MERCH,fact,0
UPC_13_DGT_TTL,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_ONLY,fact,0
IncrementalVolumeDisplayOnly,CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
col_BEER_CATEGORY_VALUE,BEER_COUNT_GROUP_VALUE,product_dim,0
VOLUME-SALES-FEATURE-ONLY,UNIT_SALES_FEATURE_AND_DISPLAY,fact,0
NT_SLS_TTL,VOLUME_SALES_ANY_MERCH,fact,0
VLM_SLS_ANY_MRCH,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_ONLY,fact,0
BASE_DOLLAR_SALES_TOTAL,AVERAGE_WEEKLY_ACV_DISTRIBUTION_TOTAL,fact,0
Upc13Digit,UPC_13_DIGIT,product_dim,1
orig_Beercountgroupvalue,BEER_COUNT_GROUP_VALUE,product_dim,1
WEIGHTEDAVERAGEBASEPRICEPERVOLUMETOTAL,WEIGHTED_AVERAGE_BASE_PRICE_PER_VOLUME_TOTAL,fact,1
BEER_SIZE_VALUE,MICRO_STYLE_VALUE,product_dim,0
VOLUMESALESANYMERCH,DOLLAR_SALES_DISPLAY_ONLY,fact,0
GEOGRAPHY_KEY,GEOGRAPHY_DESCRIPTION,geography_dim,0
UNIT_SALES_FEATURE_ONLY_flag,VOLUME_SALES_FEATURE_ONLY,fact,0
UNIT_SALES_FEATURE_AND_DISPLAY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_DISPLAY_ONLY,fact,0
DLLR_SLS_DSPLY_NLY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_AND_DISPLAY,fact,0
TIME_DESCR_count,TIME_KEY,time_dim,0
DOLLAR_SALES_PRICE_REDUCTIONS_ONLY_orig,INCREMENTAL_VOLUME_PRICE_REDUCTIONS_ONLY,fact,0
BS_NT_SLS_TTL,BASE_UNIT_SALES_TOTAL,fact,1
BEER_COUNT_GROUP_VALUE,MACRO_STYLE_VALUE,product_dim,0
raw_VOLUME_SALES_PRICE_REDUCTIONS_ONLY,VOLUME_SALES_PRICE_REDUCTIONS_ONLY,fact,1
TotalPointsOfCategoryWeightedDistributionTotal,UNIT_SALES_FEATURE_AND_DISPLAY,fact,0
INCREMENTAL_VOLUME_FEATURE_AND_DISPLAY,INCREMENTAL_VOLUME_TOTAL,fact,0
BR_SZ_GRP_VL,BEER_SIZE_GROUP_VALUE,product_dim,1
col_BASE_UNIT_SALES_TOTAL,INCREMENTAL_VOLUME_TOTAL,fact,0
BEER-PRICE-SEGMENT-VALUE,BEER_COUNT_GROUP_VALUE,product_dim,0
SUM_DOLLAR_SALES_TOTAL,DOLLAR_SALES_TOTAL,fact,1
VLM_SLS_FTR_NLY,CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
TIME_KEY,TIME_DESCRIPTION,time_dim,0
BEER_SEGMENT_VALUE,BEER_DOM_VS_IMP_VALUE,product_dim,0
UNIT_SALES_FEATURE_ONLY,VOLUME_SALES_DISPLAY_ONLY,fact,0
VOLUME_SALES_FEATURE_ONLY,INCREMENTAL_VOLUME_DISPLAY_ONLY,fact,0
DOLLAR_SALES_FEATURE_AND_DISPLAY_v1,AVERAGE_WEEKLY_ACV_DISTRIBUTION_DISPLAY_ONLY,fact,0
DollarSalesFeatureAndDisplay_raw_field,DOLLAR_SALES_FEATURE_AND_DISPLAY,fact,1
dollar_sales_price_reductions_only,AVERAGE_WEEKLY_ACV_DISTRIBUTION_TOTAL,fact,0
INCREMENTA,CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
BEERDOMVSIMPVALUE,ALTERNATIVE_ADULT_BEVERAGE_VALUE,product_dim,0
INCREMENTAL_VOLUME_DISPLAY_ONLY,ACV_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
AVERAGE,AVERAGE_WEEKLY_ACV_DISTRIBUTION_ANY_MERCH,fact,1
MACRO_STYLE_VALUE_field,MACRO_STYLE_VALUE,product_dim,1
PRODUCT_DESCRIPTION,PRODUCT_DESCRIPTION,product_dim,1
col_UPC_13_DIGIT,UPC_13_DIGIT,product_dim,1
VLM_SLS_DSPLY_NLY_ind,DOLLAR_SALES_FEATURE_AND_DISPLAY,fact,0
fact_INCREMENTAL_VOLUME_TOTAL,INCREMENTAL_VOLUME_TOTAL,fact,1
AVERAGE_ind,CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
VOLUME_SALES_ANY_MERCH,UNIT_SALES_DISPLAY_ONLY,fact,0
GEOGRAPHY_DESCRIPTION,GEOGRAPHY_KEY,geography_dim,0
AVERAGE_WEEKLY_ACV_DISTRIBUTION_TOTAL,BASE_VOLUME_SALES_TOTAL,fact,0
ACV_WEIGHT,ACV_WEIGHTED_DISTRIBUTION_TOTAL,fact,1
LTRNTVDLTBVRGVL,UPC_13_DIGIT,product_dim,0
AVERAGE_WEEKLY_ACV_DISTRIBUTION_TOTAL,UNIT_SALES_FEATURE_AND_DISPLAY,fact,0
UNIT.SALES.ANY.MERCH,UNIT_SALES_ANY_MERCH,fact,1
UNIT_SALES_DISPLAY_ONLY,UNIT_SALES_FEATURE_ONLY,fact,0
BRPRCSGMNTVL,BEER_PRICE_SEGMENT_VALUE,product_dim,1
VLM_SLS_TTL,VOLUME_SALES_TOTAL,fact,1
col_TIME_KEY,TIME_DESCRIPTION,time_dim,0
INCREMENTAL_VOLUME_DISPLAY_ONLY_field,INCREMENTAL_VOLUME_DISPLAY_ONLY,fact,1
MZZ_STYL_VL,BEER_SEGMENT_VALUE,product_dim,0
incremental_volume_price_reductions_only,AVERAGE_WEEKLY_ACV_DISTRIBUTION_PRICE_REDUCTIONS_ONLY,fact,0
BS_VLM_SLS_TTL,DOLLAR_SALES_FEATURE_AND_DISPLAY,fact,0
VRG-WKLY-ACV-DSTRBTN-DSPLY-NLY,UNIT_SALES_ANY_MERCH,fact,0
ACV_WEIGHTED_DISTRIBUTION_TOTAL_quantity,VOLUME_SALES_DISPLAY_ONLY,fact,0
col_UPC_13_DIGIT_TOTAL,UNIT_SALES_ANY_MERCH,fact,0
MICRO_STYLE_VALUE_field,BEER_BRAND_VALUE,product_dim,0
UNIT-SALES-FEATURE-AND-DISPLAY,BASE_VOLUME_SALES_TOTAL,fact,0
DISCOUNTTOTAL,AVERAGE_WEEKLY_ACV_DISTRIBUTION_DISPLAY_ONLY,fact,0
AVERAGE_WEEKLY_ACV_DISTRIBUTION_TOTAL,DOLLAR_SALES_DISPLAY_ONLY,fact,0
TTL_PNTS_OF_CTGRY_WGHTD_DSTRBTN_TTL,AVERAGE_WEEKLY_ACV_DISTRIBUTION_PRICE_REDUCTIONS_ONLY,fact,0
incr_beer_brand_family_value,BEER_BRAND_FAMILY_VALUE,product_dim,1
total_MEZZO_STYLE_VALUE,ALTERNATIVE_ADULT_BEVERAGE_VALUE,product_dim,0
VOLUME.SALES.PRICE.REDUCTIONS.ONLY,VOLUME_SALES_PRICE_REDUCTIONS_ONLY,fact,1
VLM_SLS_PRC_RDCTNS_NLY,VOLUME_SALES_PRICE_REDUCTIONS_ONLY,fact,1
UNIT_SALES_PRICE_REDUCTIONS_ONLY,UNIT_SALES_PRICE_REDUCTIONS_ONLY,fact,1
AVERAGEWEEKLYACVDISTRIBUTIONDISPLAYONLYindicator,VOLUME_SALES_TOTAL,fact,0
INCREMENTALVOLUMEFEATUREANDDISPLAY,UNIT_SALES_FEATURE_AND_DISPLAY,fact,0
BaseUnitSalesTotal,UPC_13_DIGIT_TOTAL,fact,0
DOLLAR-SALES-ANY-MERCH,VOLUME_SALES_ANY_MERCH,fact,0
DLLR_SLS_TTL,DOLLAR_SALES_DISPLAY_ONLY,fact,0
UPC_13_DIGIT,ALTERNATIVE_ADULT_BEVERAGE_VALUE,product_dim,0
VRG_WKLY_ACV_DSTRBTN_FTR_NLY_field,UNIT_SALES_FEATURE_AND_DISPLAY,fact,0
raw_INCREMENTAL_VOLUME_TOTAL,DOLLAR_SALES_FEATURE_AND_DISPLAY,fact,0
NCRMNTL_VLM_FTR_NLY,UNIT_SALES_DISPLAY_ONLY,fact,0
IncrementalVolumeFeatureOnly,INCREMENTAL_VOLUME_FEATURE_ONLY,fact,1
BEER_PACKAGE_VALUE,MEZZO_STYLE_VALUE,product_dim,0
UNIT,CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
WEIGHTED-AVERAGE-BASE-PRICE-PER-VOLUME-TOTAL,AVERAGE_WEEKLY_ACV_DISTRIBUTION_DISPLAY_ONLY,fact,0
BEER_SEGMENT_VALUE,BEER_DOM_VS_IMP_VALUE,product_dim,0
UPC_13_DGT,BEER_VENDOR_VALUE,product_dim,0
TIME_KEY,TIME_DESCRIPTION,time_dim,0
BR_VNDR_VL,ALTERNATIVE_ADULT_BEVERAGE_VALUE,product_dim,0
Upc.13.Digit.Total,AVERAGE_WEEKLY_ACV_DISTRIBUTION_DISPLAY_ONLY,fact,0
BR_CTGRY_VL,BEER_CATEGORY_VALUE,product_dim,1
VOLUME_SALES_PRICE_REDUCTIONS_ONLY,UNIT_SALES_DISPLAY_ONLY,fact,0
INCREMENTAL_VOLUME_TOTAL,UNIT_SALES_PRICE_REDUCTIONS_ONLY,fact,0
VLM_SLS_FTR_AND_DSPLY,VOLUME_SALES_FEATURE_AND_DISPLAY,fact,1
MEZZOSTYLEVALUE,BEER_CATEGORY_VALUE,product_dim,0
BEER_SIZE_GROUP_VALUE,BEER_BRAND_VALUE,product_dim,0
VOLUME.SALES.FEATURE.AND.DISPLAY,DOLLAR_SALES_TOTAL,fact,0
Unit_Sales_Any_Merch,VOLUME_SALES_TOTAL,fact,0
GEOGRAPHY_KEY,GEOGRAPHY_DESCRIPTION,geography_dim,0
Base_Volume_Sales_Total,BASE_VOLUME_SALES_TOTAL,fact,1
DOLLAR_SALES_FEATURE_ONLY,INCREMENTAL_VOLUME_DISPLAY_ONLY,fact,0
BASE_DOLLAR_SALES_TOTAL_sum,UNIT_SALES_PRICE_REDUCTIONS_ONLY,fact,0
BEER_PRICE_SEGMENT_VALUE_field,ALTERNATIVE_ADULT_BEVERAGE_VALUE,product_dim,0
col_macro_style_value,UPC_13_DIGIT,product_dim,0
AVERAGE.WEEKLY.ACV.DISTRIBUTION.DISPLAY.ONLY,DOLLAR_SALES_DISPLAY_ONLY,fact,0
INCREMENTAL_VOLUME_TOTAL_field,INCREMENTAL_VOLUME_FEATURE_ONLY,fact,0
aggregate_UPC_13_DIGIT_TOTAL,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_AND_DISPLAY,fact,0
BEER_CATEGORY_VALUE,BEER_SEGMENT_VALUE,product_dim,0
AVERAGE_WEEKLY_ACV_DISTRIBUTION_PRICE_REDUCTIONS_ONLY_total_temp,AVERAGE_WEEKLY_ACV_DISTRIBUTION_TOTAL,fact,0
DLLR_SLS_DSPLY_NLY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_DISPLAY_ONLY,fact,0
TotalPointsOfCategoryWeightedDistributionTotal,DOLLAR_SALES_PRICE_REDUCTIONS_ONLY,fact,0
Time_Key,TIME_DESCRIPTION,time_dim,0
AVERAGE_WEEKLY_ACV_DISTRIBUTION_TOTAL_key,VOLUME_SALES_DISPLAY_ONLY,fact,0
MEZZO_STYLE_VALUE,BEER_SIZE_VALUE,product_dim,0
INCREMENTAL_VOLUME_FEATURE_ONLY,INCREMENTAL_VOLUME_PRICE_REDUCTIONS_ONLY,fact,0
DISCOUNT_TOTAL,UNIT_SALES_PRICE_REDUCTIONS_ONLY,fact,0
TOTALPOINTSOFCATEGORYWEIGHTEDDISTRIBUTIONTOTAL,AVERAGE_WEEKLY_ACV_DISTRIBUTION_TOTAL,fact,0
BEER_VENDO,BEER_VENDOR_VALUE,product_dim,1
BEER_SIZE_GROUP_VALUE_sum,BEER_SIZE_GROUP_VALUE,product_dim,1
Average_Weekly_Acv_Distribution_Display_Only,VOLUME_SALES_ANY_MERCH,fact,0
VrgWklyAcvDstrbtnAnyMrch,AVERAGE_WEEKLY_ACV_DISTRIBUTION_TOTAL,fact,0
Discounttotal,WEIGHTED_AVERAGE_BASE_PRICE_PER_VOLUME_TOTAL,fact,0
UNIT_SALES_FEATURE_AND_DISPLAY,UNIT_SALES_FEATURE_AND_DISPLAY,fact,1
TOTAL_POINTS_OF_CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,VOLUME_SALES_PRICE_REDUCTIONS_ONLY,fact,0
AVERAGE_WEEKLY_ACV_DISTRIBUTION_TOTAL,TOTAL_POINTS_OF_CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
beer_price_segment_value,BEER_DOM_VS_IMP_VALUE,product_dim,0
MCRSTYLVL,BEER_COUNT_GROUP_VALUE,product_dim,0
AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_AND_DISPLAY,UNIT_SALES_FEATURE_ONLY,fact,0
BASE_DOLLAR_SALES_TOTAL,UPC_13_DIGIT_TOTAL,fact,0
VolumeSalesFeatureOnly,VOLUME_SALES_FEATURE_ONLY,fact,1
UNITSALESFEATUREANDDISPLAY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_TOTAL,fact,0
ALTERNATIVEADULTBEVERAGEVALUE,MEZZO_STYLE_VALUE,product_dim,0
UNIT_SALES_FEATURE_ONLY,BASE_DOLLAR_SALES_TOTAL,fact,0
Beer_Size_Value,BEER_SIZE_VALUE,product_dim,1
UNIT_SALES_TOTAL,UNIT_SALES_TOTAL,fact,1
TIME_KEY_ind,TIME_DESCRIPTION,time_dim,0
Dollarsalesfeatureonly,DOLLAR_SALES_FEATURE_ONLY,fact,1
VOLUMESALESANYMERCH,UNIT_SALES_FEATURE_ONLY,fact,0
VOLUME_SALES_PRICE_REDUCTIONS_ONLY_field,VOLUME_SALES_PRICE_REDUCTIONS_ONLY,fact,1
UNIT_SALES_PRICE_REDUCTIONS_ONLY,DOLLAR_SALES_DISPLAY_ONLY,fact,0
BEERVENDO,BEER_BRAND_VALUE,product_dim,0
MEZZO_STYLE_VALUE,BEER_PRICE_SEGMENT_VALUE,product_dim,0
MCRSTYLVL,MICRO_STYLE_VALUE,product_dim,1
TIME_KEY,TIME_DESCRIPTION,time_dim,0
VRGWKLYCVDSTRBTNTTL,UNIT_SALES_DISPLAY_ONLY,fact,0
BASE_UNIT_SALES_TOTAL,UNIT_SALES_PRICE_REDUCTIONS_ONLY,fact,0
VOLUMESALESTOTAL,GEOGRAPHY_KEY_TOTAL,fact,0
col_MEZZO_STYLE_VALUE,MICRO_STYLE_VALUE,product_dim,0
BASE_DOLLAR_SALES_TOTAL,ACV_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
NCRMNTL_VLM_PRC_RDCTNS_NLY,DOLLAR_SALES_ANY_MERCH,fact,0
DOLLAR_SALES_ANY_MERCH,DOLLAR_SALES_ANY_MERCH,fact,1
VOLUME_SALES_FEATURE_AND_DISPLAY,VOLUME_SALES_FEATURE_AND_DISPLAY,fact,1
MACRO_STYLE_VALUE,MEZZO_STYLE_VALUE,product_dim,0
VRG_WKLY_ACV_DSTRBTN_TTL,AVERAGE_WEEKLY_ACV_DISTRIBUTION_TOTAL,fact,1
VOLUMESALESFEATUREANDDISPLAY,VOLUME_SALES_TOTAL,fact,0
UPC_13_DGT_TTL,DOLLAR_SALES_FEATURE_AND_DISPLAY,fact,0
AVERAGE_WEEKLY_ACV_DISTRIBUTION_ANY_MERCH,VOLUME_SALES_TOTAL,fact,0
BASEDOLLARSALESTOTAL,UNIT_SALES_FEATURE_ONLY,fact,0
DLLR_SLS_DSPLY_NLY,UNIT_SALES_DISPLAY_ONLY,fact,0
INCREMENTA,INCREMENTAL_VOLUME_FEATURE_AND_DISPLAY,fact,1
agg_MEZZO_STYLE_VALUE,MEZZO_STYLE_VALUE,product_dim,1
AGG_UNIT_SALES_FEATURE_ONLY,UNIT_SALES_FEATURE_ONLY,fact,1
INCREMENTA,INCREMENTAL_VOLUME_FEATURE_AND_DISPLAY,fact,1
WeightedAverageBasePricePerVolumeTotal,CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
DOLLAR_SALES_DISPLAY_ONLY,UNIT_SALES_ANY_MERCH,fact,0
bs_BS_NT_SLS_TTL,DOLLAR_SALES_TOTAL,fact,0
ACV_WEIGHTED_DISTRIBUTION_TOTAL,ACV_WEIGHTED_DISTRIBUTION_TOTAL,fact,1
BeerBrandValue,BEER_PRICE_SEGMENT_VALUE,product_dim,0
stg_MezzoStyleValue,MACRO_STYLE_VALUE,product_dim,0
col_VOLUME_SALES_PRICE_REDUCTIONS_ONLY,DOLLAR_SALES_DISPLAY_ONLY,fact,0
UNITSALESPRICEREDUCTIONSONLY,UNIT_SALES_PRICE_REDUCTIONS_ONLY,fact,1
VOLUMESALESFEATUREANDDISPLAY,VOLUME_SALES_FEATURE_AND_DISPLAY,fact,1
legacy_INCREMENTAL_VOLUME_FEATURE_ONLY,TOTAL_POINTS_OF_CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
BaseDollarSalesTotal_count_total,DISCOUNT_TOTAL,fact,0
base_UPC13DIGIT,BEER_PACKAGE_VALUE,product_dim,0
VOLUME_SALES_DISPLAY_ONLY_field,VOLUME_SALES_DISPLAY_ONLY,fact,1
DISCOUNT_TOTAL,GEOGRAPHY_KEY_TOTAL,fact,0
GEOGRAPHY_KEY_TOTAL_field,UNIT_SALES_FEATURE_ONLY,fact,0
GEOGRAPHY.DESCRIPTION,GEOGRAPHY_KEY,geography_dim,0
agg_AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_AND_DISPLAY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_AND_DISPLAY,fact,1
PRDCT_DSCRPTN,BEER_SIZE_VALUE,product_dim,0
GEOGRAPHY-KEY,GEOGRAPHY_DESCRIPTION,geography_dim,0
DOLLAR_SALES_TOTAL,UNIT_SALES_ANY_MERCH,fact,0
br_pckg_value,MICRO_STYLE_VALUE,product_dim,0
$_sl_ftr_nly,WEIGHTED_AVERAGE_BASE_PRICE_PER_VOLUME_TOTAL,fact,0
DOLLARSALESANYMERCH,DOLLAR_SALES_ANY_MERCH,fact,1
GGRPHY_KEY_TTL,INCREMENTAL_VOLUME_FEATURE_AND_DISPLAY,fact,0
MACRO_STYLE_VALUE,BEER_VENDOR_VALUE,product_dim,0
Average_Weekly_Acv_Distribution_Any_Merch,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_AND_DISPLAY,fact,0
TIME_DESCRIPTION,TIME_DESCRIPTION,time_dim,1
BEER_SIZE_VALUE,MICRO_STYLE_VALUE,product_dim,0
AVERAGE_WEEKLY_ACV_DISTRIBUTION_ANY_MERCH,VOLUME_SALES_FEATURE_ONLY,fact,0
new_DOLLAR_SALES_FEATURE_ONLY,UNIT_SALES_ANY_MERCH,fact,0
BASE_UNIT_SALES_TOTAL_v1,AVERAGE_WEEKLY_ACV_DISTRIBUTION_DISPLAY_ONLY,fact,0
BEERDOMVSIMPVALUE,MACRO_STYLE_VALUE,product_dim,0
UNIT_old,DOLLAR_SALES_FEATURE_ONLY,fact,0
ALTERNATIVEADULTBEVERAGEVALUE,BEER_BRAND_TYPE_VALUE,product_dim,0
UnitSalesTotalValue,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_ONLY,fact,0
BEER_PRICE_SEGMENT_VALUE,BEER_PRICE_SEGMENT_VALUE,product_dim,1
UPC_13_DIGIT,BEER_SIZE_VALUE,product_dim,0
BeerVendorValue,BEER_SIZE_VALUE,product_dim,0
staging_VOLUME_SALES_FEATURE_AND_DISPLAY_qty,VOLUME_SALES_FEATURE_AND_DISPLAY,fact,1
Mcr_Styl_Vl,BEER_SIZE_GROUP_VALUE,product_dim,0
MCR_STYL,MACRO_STYLE_VALUE,product_dim,1
agg_MACRO_STYLE_VALUE,ALTERNATIVE_ADULT_BEVERAGE_VALUE,product_dim,0
VOLUMESALESFEATUREANDDISPLAY,VOLUME_SALES_FEATURE_AND_DISPLAY,fact,1
BR_SZ_GRP_VL,BEER_SIZE_VALUE,product_dim,0
Dollar_Sales_Display_Only,DOLLAR_SALES_DISPLAY_ONLY,fact,1
UNIT_SALES_ANY_MERCH,INCREMENTAL_VOLUME_PRICE_REDUCTIONS_ONLY,fact,0
Vrgwklyacvdstrbtndsplynly,BASE_VOLUME_SALES_TOTAL,fact,0
VRG_WKLY_ACV_DSTRBTN_DSPLY_NLY,VOLUME_SALES_PRICE_REDUCTIONS_ONLY,fact,0
BEER,PRODUCT_DESCRIPTION,product_dim,0
beer_category_value_ind,PRODUCT_DESCRIPTION,product_dim,0
INCREMENTAL.VOLUME.FEATURE.AND.DISPLAY,VOLUME_SALES_PRICE_REDUCTIONS_ONLY,fact,0
RawAcvWeightedDistributionTotal,CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
BEER_CATEGORY_VALUE_key,BEER_SEGMENT_VALUE,product_dim,0
INCREMENTAL_VOLUME_FEATURE_ONLY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_DISPLAY_ONLY,fact,0
AVERAGE_WEEKLY_ACV_DISTRIBUTION_TOTAL_id,AVERAGE_WEEKLY_ACV_DISTRIBUTION_DISPLAY_ONLY,fact,0
BEERSEGMENTVALUE,BEER_BRAND_TYPE_VALUE,product_dim,0
DLLR_SLS_FTR_AND_DSPLY,INCREMENTAL_VOLUME_FEATURE_AND_DISPLAY,fact,0
VOLUME_SALES_ANY_MERCH,AVERAGE_WEEKLY_ACV_DISTRIBUTION_TOTAL,fact,0
PRODUCT_DESCRIPTION,PRODUCT_DESCRIPTION,product_dim,1
GEOGRAPHY_KEY_TOTAL,DISCOUNT_TOTAL,fact,0
AVERAGE_WEEKLY_ACV_DISTRIBUTION_PRICE_REDUCTIONS_ONLY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_PRICE_REDUCTIONS_ONLY,fact,1
INCREMENTAL,UNIT_SALES_ANY_MERCH,fact,0
DLLR_SLS_FTR_AND_DSPLY,VOLUME_SALES_FEATURE_AND_DISPLAY,fact,0
GEOGRAPHY_,GEOGRAPHY_DESCRIPTION,geography_dim,0
MEZZO_STYL,BEER_COUNT_GROUP_VALUE,product_dim,0
BEER_PRICE_SEGMENT_VALUE_field_key,BEER_SIZE_VALUE,product_dim,0
BrVndrVl,MEZZO_STYLE_VALUE,product_dim,0
UNIT_SALES_TOTAL_field,INCREMENTAL_VOLUME_PRICE_REDUCTIONS_ONLY,fact,0
UPC-13-DIGIT,BEER_SIZE_GROUP_VALUE,product_dim,0
ntSlsFtrnly,VOLUME_SALES_FEATURE_ONLY,fact,0
BEER_SIZE_GROUP_VALUE,BEER_PRICE_SEGMENT_VALUE,product_dim,0
BASE_VOLUME_SALES_TOTAL,UNIT_SALES_FEATURE_ONLY,fact,0
ALTERNATIVE_ADULT_BEVERAGE_VALUE,BEER_PRICE_SEGMENT_VALUE,product_dim,0
BEER_PACKAGE_VALUE_raw,ALTERNATIVE_ADULT_BEVERAGE_VALUE,product_dim,0
BEER_COUNT_measure,BEER_SIZE_GROUP_VALUE,product_dim,0
INCREMENTAL_VOLUME_DISPLAY_ONLY,UNIT_SALES_FEATURE_ONLY,fact,0
DiscountT,DISCOUNT_TOTAL,fact,1
DLLRSLSPRCRDCTNSNLY,TOTAL_POINTS_OF_CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
BEER,BEER_PACKAGE_VALUE,product_dim,0
BEER_SIZE_GROUP_VALUE_field,BEER_SIZE_GROUP_VALUE,product_dim,1
DollarSalesPriceReductionsOnly,CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,1
AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_AND_DISPLAY,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_AND_DISPLAY,fact,1
stg_VOLUME_SALES_FEATURE_ONLY,CATEGORY_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
TM_DSCRPTN,TIME_KEY,time_dim,0
GEOGRAPHYKEY,GEOGRAPHY_DESCRIPTION,geography_dim,0
VOLUMESALESTOTALorig,AVERAGE_WEEKLY_ACV_DISTRIBUTION_PRICE_REDUCTIONS_ONLY,fact,0
GGRPHY_KEY_TTL,UNIT_SALES_FEATURE_AND_DISPLAY,fact,0
temp_AVERAGE_WEEKLY_ACV_DISTRIBUTION_ANY_MERCH,VOLUME_SALES_ANY_MERCH,fact,0
incremental_VOLUME_SALES_ANY_MERCH,WEIGHTED_AVERAGE_BASE_PRICE_PER_VOLUME_TOTAL,fact,0
MCR_STYL_VL,BEER_BRAND_VALUE,product_dim,0
TimeKeyTotal,ACV_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
ALTERNATIVE_ADULT_BEVERAGE_VALUE_amt,BEER_SIZE_GROUP_VALUE,product_dim,0
TOTALPOINTSOFCATEGORYWEIGHTEDDISTRIBUTIONTOTAL,ACV_WEIGHTED_DISTRIBUTION_TOTAL,fact,0
BEER_BRAND_VALUE,BEER_COUNT_GROUP_VALUE,product_dim,0
BEER_DOM_VS_IMP_VALUE,BEER_DOM_VS_IMP_VALUE,product_dim,1
UNIT,VOLUME_SALES_TOTAL,fact,0
Category_Weighted_Distribution_Total,VOLUME_SALES_DISPLAY_ONLY,fact,0
UNIT_SALES_FEATURE_ONLY,DOLLAR_SALES_FEATURE_ONLY,fact,0
VRG_WKLY_ACV_DSTRBTN_FTR_AND_DSPLY_cnt_v2,AVERAGE_WEEKLY_ACV_DISTRIBUTION_FEATURE_AND_DISPLAY,fact,1
BEER_BRAND_TYPE_VALUE_field,MEZZO_STYLE_VALUE,product_dim,0
VOLUME_SALES_DISPLAY_ONLY,BASE_VOLUME_SALES_TOTAL,fact,0
VOLUME_SALES_TOTAL_raw,UNIT_SALES_ANY_MERCH,fact,0
col_INCREMENTAL_VOLUME_TOTAL,INCREMENTAL_VOLUME_TOTAL,fact,1
BEER-BRAND-VALUE,BEER_SEGMENT_VALUE,product_dim,0
BS.NT.SLS.TTL,INCREMENTAL_VOLUME_DISPLAY_ONLY,fact,0
CATEGORYWEIGHTEDDISTRIBUTIONTOTAL,VOLUME_SALES_FEATURE_ONLY,fact,0
DOLLAR_SALES_PRICE_REDUCTIONS_ONLY,DOLLAR_SALES_PRICE_REDUCTIONS_ONLY,fact,1
GEOGRAPHY,GEOGRAPHY_DESCRIPTION,geography_dim,0
src_VOLUMESALESANYMERCH,BASE_UNIT_SALES_TOTAL,fact,0
BASE-UNIT-SALES-TOTAL,UNIT_SALES_ANY_MERCH,fact,0
MEZZO_STYLE_VALUE,BEER_SEGMENT_VALUE,product_dim,0
DOLLAR_SALES_TOTAL,DISCOUNT_TOTAL,fact,0
AVERAGE_WEEKLY_ACV_DISTRIBUTION_DISPLAY_ONLY,UNIT_SALES_TOTAL,fact,0
